0	40.444225	5	5
0	10.284244	2	2
0	5.394655	1	1
118	10.404842	121	121
118	7.169434	119	119
118	7.169434	120	120
236	2.757324	237	237
236	4.156042	239	239
236	3.924126	238	238
354	22.312954	356	356
354	18.284740	355	355
354	29.167412	357	357
472	41.209705	479	479
472	5.470703	473	473
472	20.807907	475	475
590	1.681666	591	591
590	11.623416	596	596
590	12.331996	598	598
708	3.557746	709	709
708	12.489118	714	714
708	3.875177	710	710
826	2.845864	827	827
826	7.848447	829	829
826	14.676193	835	835
944	10.955639	953	953
944	3.690659	946	946
944	3.025976	945	945
1062	4.346311	1064	1064
1062	4.155990	1063	1063
1062	19.712446	1070	1070
1063	7.509731	1066	1066
1066	2.383826	1068	1068
1066	9.164794	1072	1072
1066	27.214722	1097	1097
723	4.183266	725	725
714	7.719613	723	723
723	3.241517	724	724
715	7.471578	723	723
723	10.682136	743	743
1180	8.774674	1184	1184
1180	3.942832	1181	1181
1180	9.296522	1185	1185
1180	4.832652	1182	1182
1298	4.155990	1299	1299
1372	3.267583	1385	1385
1344	9.952278	1372	1372
1361	4.219691	1372	1372
1416	5.363073	1417	1417
1534	15.507848	1542	1542
1534	6.655565	1536	1536
1534	3.308594	1535	1535
660	7.782727	682	682
682	2.684077	687	687
682	4.832630	692	692
687	2.384259	694	694
687	4.109514	698	698
1652	9.737236	1656	1656
1652	7.474405	1653	1653
1652	8.736719	1654	1654
1652	8.739222	1655	1655
1770	18.155844	1772	1772
1770	4.767972	1771	1771
1888	14.131980	1893	1893
1888	18.321989	1896	1896
1888	8.919381	1889	1889
2006	13.701730	2007	2007
1889	1.802565	1891	1891
1891	0.429931	1892	1892
2124	2.362348	2127	2127
2124	1.824857	2126	2126
2124	1.662440	2125	2125
2242	8.198838	2244	2244
2242	1.678889	2243	2243
2360	10.804247	2362	2362
2360	35.302685	2364	2364
2360	61.679562	2365	2365
2360	5.447706	2361	2361
2478	10.240502	2481	2481
2478	5.159480	2479	2479
2478	8.486403	2480	2480
2596	6.071777	2597	2597
2714	4.226807	2715	2715
2714	10.920719	2718	2718
2714	10.009618	2717	2717
2714	8.991181	2716	2716
121	7.474405	128	128
121	4.961925	125	125
2832	16.031334	2840	2840
2832	3.924126	2833	2833
2832	6.228347	2835	2835
2950	9.605927	2952	2952
2950	3.572310	2951	2951
2950	12.733510	2954	2954
406	5.839122	415	415
415	5.609009	424	424
415	4.295484	423	423
2238	5.825723	3068	3068
3068	3.026338	3069	3069
3073	12.680176	3077	3077
3073	6.107159	3075	3075
3073	13.429895	3078	3078
3073	5.514893	3074	3074
3095	12.728061	3117	3117
3107	5.559689	3117	3117
3117	6.066406	3131	3131
3117	13.422839	3150	3150
3191	5.724172	3192	3192
3191	8.253264	3193	3193
3239	7.065990	3264	3264
3239	5.646353	3255	3255
3208	10.938775	3239	3239
3239	20.968628	11301	11301
3309	151.151871	3315	3315
3309	144.071564	3313	3313
3309	49.445099	3310	3310
3427	4.262878	3429	3429
3427	14.880067	3430	3430
3427	3.860352	3428	3428
3545	9.157715	3550	3550
3545	6.107187	3548	3548
